FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
"1,135","1,136",0,0,"2,010,400,201,060.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,135",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,136","1,137",0,0,"2,010,400,201,070.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,136",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,137","1,138",0,0,"2,010,400,201,070.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,137",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,138","1,139",0,0,"2,010,400,201,080.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,138",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,139","1,140",0,0,"2,010,400,201,080.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,139",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,140","1,141",0,0,"2,010,400,201,080.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,140",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,141","1,142",0,0,"2,010,400,201,080.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,141",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,142","1,143",0,0,"2,010,400,201,100.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,142",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,143","1,144",0,0,"2,010,400,201,100.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,143",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,144","1,145",0,0,"2,010,400,201,120.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,144",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,145","1,146",0,0,"2,010,400,201,120.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,145",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,146","1,147",0,0,"2,010,400,201,140.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,146",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,147","1,148",0,0,"2,010,400,201,140.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,147",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,148","1,149",0,0,"2,010,400,201,160.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,148",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,149","1,150",0,0,"2,010,400,201,160.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,149",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,150","1,151",0,0,"2,010,400,201,170.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,150",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,151","1,152",0,0,"2,010,400,201,170.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,151",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,152","1,153",0,0,"2,010,501,103,060.000000000000000","2,010,501,103,060.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Only in 1st wave,Other regions,11.214003552299999,40.205592094799997,0,"1,152",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,153","1,154",0,0,"2,010,501,103,080.000000000000000","2,010,501,103,080.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Only in 1st wave,Other regions,11.214003552299999,40.205592094799997,0,"1,153",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,154","1,155",0,0,"2,010,501,103,130.000000000000000","2,010,501,103,130.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Only in 1st wave,Other regions,11.214003552299999,40.205592094799997,0,"1,154",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,155","1,156",0,0,"2,010,500,404,000.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,155",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,156","1,157",0,0,"2,010,500,404,000.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,156",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,157","1,158",0,0,"2,010,500,404,000.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,157",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,158","1,159",0,0,"2,010,500,404,000.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.444480254400000,40.933748899500003,0,"1,158",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,159","1,160",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,159",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,160","1,161",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,160",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,161","1,162",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,161",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,162","1,163",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,162",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,163","1,164",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,163",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,164","1,165",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,164",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,165","1,166",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,165",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,166","1,167",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,166",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,167","1,168",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,167",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,168","1,169",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,168",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,169","1,170",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,169",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,170","1,171",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,170",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,171","1,172",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,171",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,172","1,173",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,172",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,173","1,174",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,173",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,174","1,175",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,174",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,175","1,176",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,175",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,176","1,177",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,176",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,177","1,178",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,177",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,178","1,179",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0, , ,"2,014",Both waves, ,11.628453815300000,40.882566376500002,0,"1,178",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,179","1,180",0,0,"2,010,501,103,000.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,179",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,180","1,181",0,0,"2,010,501,103,000.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,180",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,181","1,182",0,0,"2,010,501,103,010.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,181",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,182","1,183",0,0,"2,010,501,103,010.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,182",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,183","1,184",0,0,"2,010,501,103,010.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,183",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,184","1,185",0,0,"2,010,501,103,010.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,184",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,185","1,186",0,0,"2,010,501,103,030.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,185",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,186","1,187",0,0,"2,010,501,103,030.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,186",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,187","1,188",0,0,"2,010,501,103,040.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,187",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,188","1,189",0,0,"2,010,501,103,040.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,188",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,189","1,190",0,0,"2,010,501,103,060.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,189",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
