FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1,Rowid_,OBJECTID_1,IN_FID,NEAR_FID,NEAR_DIST
"1,226","1,227",7,63,"2,030,100,101,040.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,226",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,224",0,"1,226",63,0.000000000000000
"1,227","1,228",7,63,"2,030,100,101,040.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010",0,Small town (urban),Afar,"2,014",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,227",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,225",0,"1,227",63,0.000000000000000
"1,228","1,229",7,63,"2,030,100,101,060.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,228",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,226",0,"1,228",63,0.000000000000000
"1,229","1,230",7,63,"2,030,100,101,060.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010",0,Small town (urban),Afar,"2,014",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,229",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,227",0,"1,229",63,0.000000000000000
"1,230","1,231",7,63,"2,030,100,101,080.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,230",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,228",0,"1,230",63,0.000000000000000
"1,231","1,232",7,63,"2,030,100,101,080.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010",0,Small town (urban),Afar,"2,014",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,231",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,229",0,"1,231",63,0.000000000000000
"1,232","1,233",7,63,"2,030,100,101,090.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,232",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,230",0,"1,232",63,0.000000000000000
"1,233","1,234",7,63,"2,030,100,101,090.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010",0,Small town (urban),Afar,"2,014",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,233",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,231",0,"1,233",63,0.000000000000000
"1,234","1,235",7,63,"2,030,100,101,110.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,234",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,232",0,"1,234",63,0.000000000000000
"1,235","1,236",7,63,"2,030,100,101,110.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010",0,Small town (urban),Afar,"2,014",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,235",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,233",0,"1,235",63,0.000000000000000
"1,236","1,237",7,63,"2,030,100,101,150.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,236",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,234",0,"1,236",63,0.000000000000000
"1,237","1,238",7,63,"2,030,100,101,150.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010",0,Small town (urban),Afar,"2,014",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,237",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,235",0,"1,237",63,0.000000000000000
"1,238","1,239",8,62,"2,030,200,102,050.000000000000000","2,030,200,102,050.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Only in 1st wave,Other regions,9.249246841110001,40.059856079399999,1,"1,238",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,236",0,"1,238",62,0.000000000000000
"1,239","1,240",8,62,"2,030,200,102,060.000000000000000","2,030,200,102,060.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Only in 1st wave,Other regions,9.249246841110001,40.059856079399999,1,"1,239",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,237",0,"1,239",62,0.000000000000000
"1,240","1,241",8,62,"2,030,200,102,060.000000000000000","2,030,200,102,060.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Only in 1st wave,Other regions,9.249246841110001,40.059856079399999,1,"1,240",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,238",0,"1,240",62,0.000000000000000
"1,241","1,242",8,62,"2,030,200,102,000.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,241",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,239",0,"1,241",62,0.000000000000000
"1,242","1,243",8,62,"2,030,200,102,000.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,242",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,240",0,"1,242",62,0.000000000000000
"1,243","1,244",8,62,"2,030,200,102,010.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,243",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,241",0,"1,243",62,0.000000000000000
"1,244","1,245",8,62,"2,030,200,102,010.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,244",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,242",0,"1,244",62,0.000000000000000
"1,245","1,246",8,62,"2,030,200,102,020.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,245",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,243",0,"1,245",62,0.000000000000000
"1,246","1,247",8,62,"2,030,200,102,020.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,246",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,244",0,"1,246",62,0.000000000000000
"1,247","1,248",8,62,"2,030,200,102,030.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,247",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,245",0,"1,247",62,0.000000000000000
"1,248","1,249",8,62,"2,030,200,102,030.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,248",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,246",0,"1,248",62,0.000000000000000
"1,249","1,250",8,62,"2,030,200,102,040.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,249",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,247",0,"1,249",62,0.000000000000000
"1,250","1,251",8,62,"2,030,200,102,040.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,250",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,248",0,"1,250",62,0.000000000000000
"1,251","1,252",8,62,"2,030,200,102,050.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,251",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,249",0,"1,251",62,0.000000000000000
"1,252","1,253",8,62,"2,030,200,102,050.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,252",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,250",0,"1,252",62,0.000000000000000
"1,253","1,254",8,62,"2,030,200,102,070.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,253",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,251",0,"1,253",62,0.000000000000000
"1,254","1,255",8,62,"2,030,200,102,070.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,254",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,252",0,"1,254",62,0.000000000000000
"1,255","1,256",8,62,"2,030,200,102,080.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,255",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,253",0,"1,255",62,0.000000000000000
"1,256","1,257",8,62,"2,030,200,102,080.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,256",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,254",0,"1,256",62,0.000000000000000
"1,257","1,258",8,62,"2,030,200,102,090.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010","203,020,010",Rural,Afar,"2,012",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,257",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,255",0,"1,257",62,0.000000000000000
"1,258","1,259",8,62,"2,030,200,102,090.000000000000000","20,302,088,800,100,000.000000000000000","203,020,010",0,Rural,Afar,"2,014",Both waves,Other regions,9.249246841110001,40.059856079399999,1,"1,258",455.000000000000000,455.000000000000000,020306,Awash Fentale,ET,ETP006001101000000000,0,"161,780.258865999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Argoba Sp. Woreda,2.900269540340000,0.322510472899000,"1,256",0,"1,258",62,0.000000000000000
"1,259","1,260",0,0,"2,030,400,601,000.000000000000000","20,304,088,800,600,000.000000000000000","203,040,060","203,040,060",Rural,Afar,"2,012",Both waves,Other regions,9.517870684429999,40.164790133499999,0,"1,259",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,257",0,"1,259",63,"3,439.136965961367400"
"1,260","1,261",0,0,"2,030,400,601,000.000000000000000","20,304,088,800,600,000.000000000000000","203,040,060",0,Rural,Afar,"2,014",Both waves,Other regions,9.517870684429999,40.164790133499999,0,"1,260",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,258",0,"1,260",63,"3,439.136965961367400"
"1,261","1,262",0,0,"2,030,400,601,010.000000000000000","20,304,088,800,600,000.000000000000000","203,040,060","203,040,060",Rural,Afar,"2,012",Both waves,Other regions,9.517870684429999,40.164790133499999,0,"1,261",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,259",0,"1,261",63,"3,439.136965961367400"
"1,262","1,263",0,0,"2,030,400,601,010.000000000000000","20,304,088,800,600,000.000000000000000","203,040,060",0,Rural,Afar,"2,014",Both waves,Other regions,9.517870684429999,40.164790133499999,0,"1,262",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,260",0,"1,262",63,"3,439.136965961367400"
"1,263","1,264",0,0,"2,030,400,601,020.000000000000000","20,304,088,800,600,000.000000000000000","203,040,060","203,040,060",Rural,Afar,"2,012",Both waves,Other regions,9.517870684429999,40.164790133499999,0,"1,263",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,261",0,"1,263",63,"3,439.136965961367400"
"1,264","1,265",0,0,"2,030,400,601,020.000000000000000","20,304,088,800,600,000.000000000000000","203,040,060",0,Rural,Afar,"2,014",Both waves,Other regions,9.517870684429999,40.164790133499999,0,"1,264",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,262",0,"1,264",63,"3,439.136965961367400"
"1,265","1,266",0,0,"2,030,400,601,030.000000000000000","20,304,088,800,600,000.000000000000000","203,040,060","203,040,060",Rural,Afar,"2,012",Both waves,Other regions,9.517870684429999,40.164790133499999,0,"1,265",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,263",0,"1,265",63,"3,439.136965961367400"
"1,266","1,267",0,0,"2,030,400,601,030.000000000000000","20,304,088,800,600,000.000000000000000","203,040,060",0,Rural,Afar,"2,014",Both waves,Other regions,9.517870684429999,40.164790133499999,0,"1,266",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,264",0,"1,266",63,"3,439.136965961367400"
